81200;ENO;ENO
81201;ENO;ENO
81204;SMARTPOST;SMARTPOST
81210;LOUHIOJA;LOUHIOJA
81220;JAKOKOSKI;JAKOKOSKI
81230;MÖNNI;MÖNNI
81235;LEHTOI;LEHTOI
81260;AHVENINEN;AHVENINEN
81270;PAUKKAJA;PAUKKAJA
81280;UIMAHARJU;UIMAHARJU
81281;UIMAHARJU;UIMAHARJU
81284;SMARTPOST;SMARTPOST
81290;UKKOLA;UKKOLA
81295;HAAPALAHTI;HAAPALAHTI
81320;KUISMAVAARA;KUISMAVAARA
81330;LUHTAPOHJA;LUHTAPOHJA
81350;TOKRAJÄRVI;TOKRAJÄRVI
81360;SARVINKI;SARVINKI
81390;REVONKYLÄ;REVONKYLÄ
81420;TYRJÄNSAARI;TYRJÄNSAARI
81430;KIVILAHTI;KIVILAHTI
81450;HUHUS;HUHUS
81460;KÄENKOSKI;KÄENKOSKI
81470;NAARVA;NAARVA
81560;VUONISJÄRVI;VUONISJÄRVI
81570;KELVÄ;KELVÄ
81590;VUONISLAHTI;VUONISLAHTI
81650;HATTUVAARA;HATTUVAARA
81660;LEHMIKYLÄ;LEHMIKYLÄ
81700;LIEKSA;LIEKSA
81701;LIEKSA;LIEKSA
81704;SMARTPOST;SMARTPOST
81705;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
81720;LIEKSA;LIEKSA
81750;PANKAKOSKI;PANKAKOSKI
81810;JAMALI;JAMALI
81820;KYLÄNLAHTI;KYLÄNLAHTI
81850;MÄTÄSVAARA;MÄTÄSVAARA
81860;VIEKIJÄRVI;VIEKIJÄRVI
81950;PANKAJÄRVI;PANKAJÄRVI
81970;JONGUNJOKI;JONGUNJOKI
82110;HEINÄVAARA;HEINÄVAARA
82120;KESKIJÄRVI;KESKIJÄRVI
82140;KIIHTELYSVAARA;KIIHTELYSVAARA
82160;OSKOLA;OSKOLA
82170;USKALI;USKALI
82180;HUHTILAMPI;HUHTILAMPI
82200;HAMMASLAHTI;HAMMASLAHTI
82201;HAMMASLAHTI;HAMMASLAHTI
82204;SMARTPOST;SMARTPOST
82210;SUHMURA;SUHMURA
82220;NIITTYLAHTI;NIITTYLAHTI
82290;NIEMINEN;NIEMINEN
82300;RÄÄKKYLÄ;RÄÄKKYLÄ
82301;RÄÄKKYLÄ;RÄÄKKYLÄ
82310;ORAVISALO;ORAVISALO
82335;RASIVAARA;RASIVAARA
82350;TIKKALA;TIKKALA
82360;ONKAMO;ONKAMO
82380;TOLOSENMÄKI;TOLOSENMÄKI
82395;HAARAJÄRVI;HAARAJÄRVI
82430;PUHOS;PUHOS
82460;HUMMOVAARA;HUMMOVAARA
82490;HEINONIEMI;HEINONIEMI
82500;KITEE;KITEE
82501;KITEE;KITEE
82504;SMARTPOST;SMARTPOST
82510;KITEENLAHTI;KITEENLAHTI
82580;JUURIKKA;JUURIKKA
82590;NÄRSÄKKÄLÄ;NÄRSÄKKÄLÄ
82600;TOHMAJÄRVI;TOHMAJÄRVI
82601;TOHMAJÄRVI;TOHMAJÄRVI
82604;SMARTPOST;SMARTPOST
82655;VÄRTSILÄ;VÄRTSILÄ
82660;UUSI-VÄRTSILÄ;UUSI-VÄRTSILÄ
82670;KAURILA;KAURILA
82675;NIIRALA;NIIRALA
82685;LITTILÄ;LITTILÄ
82710;KOVERO;KOVERO
82730;TUUPOVAARA;TUUPOVAARA
82734;SMARTPOST;SMARTPOST
82750;ÖLLÖLÄ;ÖLLÖLÄ
82760;HOILOLA;HOILOLA
82770;KAUSTAJÄRVI;KAUSTAJÄRVI
82815;MARJOVAARA;MARJOVAARA
82820;MAUKKULA;MAUKKULA
82830;HAUKIVAARA;HAUKIVAARA
82840;PIRTTIAHO;PIRTTIAHO
82850;KINNASNIEMI;KINNASNIEMI
82865;KOKINVAARA;KOKINVAARA
82870;LUUTALAHTI;LUUTALAHTI
82880;MANNERVAARA;MANNERVAARA
82900;ILOMANTSI;ILOMANTSI
82901;ILOMANTSI;ILOMANTSI
82904;SMARTPOST;SMARTPOST
82915;SONKAJA;SONKAJA
82960;LEHTOVAARA;LEHTOVAARA
82967;HATTU;HATTU
82980;MÖHKÖ;MÖHKÖ
83100;LIPERI;LIPERI
83101;LIPERI;LIPERI
83130;SALOKYLÄ;SALOKYLÄ
83140;PUROMÄKI;PUROMÄKI
83150;ROUKALAHTI;ROUKALAHTI
83160;TUTJUNNIEMI;TUTJUNNIEMI
83320;RISTI;RISTI
83330;KAATAMO;KAATAMO
83340;KAARNALAMPI;KAARNALAMPI
83400;VIINIJÄRVI;VIINIJÄRVI
83430;KÄSÄMÄ;KÄSÄMÄ
83450;VAIVIO;VAIVIO
83460;HARINJÄRVI;HARINJÄRVI
83480;AHONKYLÄ;AHONKYLÄ
83500;OUTOKUMPU;OUTOKUMPU
83501;OUTOKUMPU;OUTOKUMPU
83504;SMARTPOST;SMARTPOST
83505;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
83550;KOKONVAARA;KOKONVAARA
83630;KUUSJÄRVI;KUUSJÄRVI
83660;VARISLAHTI;VARISLAHTI
83700;POLVIJÄRVI;POLVIJÄRVI
83701;POLVIJÄRVI;POLVIJÄRVI
83704;SMARTPOST;SMARTPOST
83720;KUOREVAARA;KUOREVAARA
83750;SOTKUMA;SOTKUMA
83760;SOLA;SOLA
83780;HORSMANAHO;HORSMANAHO
83825;KINAHMO;KINAHMO
83830;HUKKALA;HUKKALA
83835;RUVASLAHTI;RUVASLAHTI
83840;SAARIVAARA;SAARIVAARA
83855;MARTONVAARA;MARTONVAARA
83870;POLVELA;POLVELA
83880;KAJOO;KAJOO
83900;JUUKA;JUUKA
83901;JUUKA;JUUKA
83904;SMARTPOST;SMARTPOST
83910;PAALASMAA;PAALASMAA
83915;VIHTASUO;VIHTASUO
83940;NUNNANLAHTI;NUNNANLAHTI
83950;AHMOVAARA;AHMOVAARA
83960;KOLI;KOLI
83985;TUOPANJOKI;TUOPANJOKI
84100;YLIVIESKA;YLIVIESKA
84101;YLIVIESKA;YLIVIESKA
84104;SMARTPOST;SMARTPOST
84105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
84460;YLIVIESKA;YLIVIESKA
84540;YLIVIESKA;YLIVIESKA
84650;YLIVIESKA;YLIVIESKA
84770;YLIVIESKA;YLIVIESKA
84880;YLIVIESKA;YLIVIESKA
85100;KALAJOKI;KALAJOKI
85101;KALAJOKI;KALAJOKI
85104;SMARTPOST;SMARTPOST
85105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
85120;METSÄ;METSÄ
85140;TYNKÄ;TYNKÄ
85150;TYPPÖ;TYPPÖ
85160;RAUTIO;RAUTIO
85180;RAHJA;RAHJA
85200;ALAVIESKA;ALAVIESKA
85201;ALAVIESKA;ALAVIESKA
85204;SMARTPOST;SMARTPOST
85210;KÄHTÄVÄ;KÄHTÄVÄ
85230;TALUS;TALUS
85310;SIEVI AS;SIEVI AS
85320;SIEVI;SIEVI
85340;SIEVI;SIEVI
85410;SIEVI;SIEVI
85430;SIEVI;SIEVI
85450;SIEVI;SIEVI
85470;SIEVI;SIEVI
85500;NIVALA;NIVALA
85501;NIVALA;NIVALA
85504;SMARTPOST;SMARTPOST
85505;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
85540;NIVALA;NIVALA
85560;NIVALA;NIVALA
85580;NIVALA;NIVALA
85620;NIVALA;NIVALA
85630;NIVALA;NIVALA
85640;NIVALA;NIVALA
85660;NIVALA;NIVALA
85710;PARKKILA;PARKKILA
85730;TULPPO;TULPPO
85800;HAAPAJÄRVI;HAAPAJÄRVI
85801;HAAPAJÄRVI;HAAPAJÄRVI
85804;SMARTPOST;SMARTPOST
85820;OKSAVA;OKSAVA
85840;KUONA;KUONA
85900;REISJÄRVI;REISJÄRVI
85904;SMARTPOST;SMARTPOST
85930;KANGASKYLÄ;KANGASKYLÄ
85940;RÄISÄLÄNMÄKI;RÄISÄLÄNMÄKI
85980;KÖYHÄNPERÄ;KÖYHÄNPERÄ
86100;PYHÄJOKI;PYHÄJOKI
86101;PYHÄJOKI;PYHÄJOKI
86104;SMARTPOST;SMARTPOST
86110;PARHALAHTI;PARHALAHTI
86160;PIRTTIKOSKI;PIRTTIKOSKI
86170;YPPÄRI;YPPÄRI
86210;PETÄJÄSKOSKI;PETÄJÄSKOSKI
86220;MERIJÄRVI;MERIJÄRVI
86230;YLIPÄÄ;YLIPÄÄ
86240;PYHÄNKOSKI;PYHÄNKOSKI
86300;OULAINEN;OULAINEN
86301;OULAINEN;OULAINEN
86304;SMARTPOST;SMARTPOST
86350;KILPUA;KILPUA
86360;ILVESKORPI;ILVESKORPI
86400;VIHANTI;VIHANTI
86401;VIHANTI;VIHANTI
86404;SMARTPOST;SMARTPOST
86440;LAMPINSAARI;LAMPINSAARI
86460;ALPUA;ALPUA
86470;LUMIMETSÄ;LUMIMETSÄ
86480;KARHUKANGAS;KARHUKANGAS
86510;MATKANIVA;MATKANIVA
86530;ANNONEN;ANNONEN
86550;MIELUSKYLÄ;MIELUSKYLÄ
86600;HAAPAVESI;HAAPAVESI
86601;HAAPAVESI;HAAPAVESI
86604;SMARTPOST;SMARTPOST
86650;KYTÖKYLÄ;KYTÖKYLÄ
86680;VATJUSJÄRVI;VATJUSJÄRVI
86690;KARSIKAS;KARSIKAS
86710;KÄRSÄMÄKI;KÄRSÄMÄKI
86714;SMARTPOST;SMARTPOST
86790;VENETPALO;VENETPALO
86800;PYHÄSALMI;PYHÄSALMI
86801;PYHÄSALMI;PYHÄSALMI
86804;SMARTPOST;SMARTPOST
86810;PYHÄJÄRVI;PYHÄJÄRVI
86850;HIIDENNIEMI;HIIDENNIEMI
86870;VESIKOSKI;VESIKOSKI
86900;PYHÄKUMPU;PYHÄKUMPU
86980;VÄLIAHO;VÄLIAHO
87070;KAINUU;KAINUU
87100;KAJAANI;KAJAANI
87101;KAJAANI;KAJAANI
87104;SMARTPOST;SMARTPOST
87105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
87150;KAJAANI;KAJAANI
87200;KAJAANI;KAJAANI
87204;SMARTPOST;SMARTPOST
87250;KAJAANI;KAJAANI
87254;SMARTPOST;SMARTPOST
87300;KAJAANI;KAJAANI
87400;KAJAANI;KAJAANI
87401;KAJAANI;KAJAANI
87404;SMARTPOST;SMARTPOST
87500;KAJAANI;KAJAANI
87504;SMARTPOST;SMARTPOST
87601;KAJAANI;KAJAANI
87700;KAJAANI;KAJAANI
87704;SMARTPOST;SMARTPOST
87705;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
87788;S-RYHMÄ;S-RYHMÄ
87800;KAJAANI;KAJAANI
87830;NAKERTAJA;NAKERTAJA
87850;PALTANIEMI;PALTANIEMI
87900;KAJAANI;KAJAANI
87910;LINNANTAUS;LINNANTAUS
87930;SALMIJÄRVI;SALMIJÄRVI
87950;KULUNTALAHTI;KULUNTALAHTI
87970;JORMUA;JORMUA
88086;MAAHANMUUTTOVIRASTO;MIGRATIONSVERKET
88120;TUHKAKYLÄ;TUHKAKYLÄ
88200;OTANMÄKI;OTANMÄKI
88201;OTANMÄKI;OTANMÄKI
88270;VUOLIJOKI;VUOLIJOKI
88274;SMARTPOST;SMARTPOST
88300;PALTAMO;PALTAMO
88304;SMARTPOST;SMARTPOST
88310;MELALAHTI;MELALAHTI
88340;MANAMANSALO;MANAMANSALO
88350;KIVESJÄRVI;KIVESJÄRVI
88380;MIESLAHTI;MIESLAHTI
88400;RISTIJÄRVI;RISTIJÄRVI
88401;RISTIJÄRVI;RISTIJÄRVI
88440;JOKIKYLÄ;JOKIKYLÄ
88460;HIISIJÄRVI;HIISIJÄRVI
88470;KONTIOMÄKI;KONTIOMÄKI
88474;SMARTPOST;SMARTPOST
88490;POHJAVAARA;POHJAVAARA
88530;PAAKKI;PAAKKI
88600;SOTKAMO;SOTKAMO
88601;SOTKAMO;SOTKAMO
88604;SMARTPOST;SMARTPOST
88610;VUOKATTI;VUOKATTI
88614;SMARTPOST;SMARTPOST
88620;KORHOLANMÄKI;KORHOLANMÄKI
88640;ONTOJOKI;ONTOJOKI
88670;JUURIKKALAHTI;JUURIKKALAHTI
88690;MAANSELKÄ;MAANSELKÄ
88730;YLÄ-VIEKSI;YLÄ-VIEKSI
88740;HÄRMÄNKYLÄ;HÄRMÄNKYLÄ
88760;IIVANTIIRA;IIVANTIIRA
88820;KATERMA;KATERMA
88900;KUHMO;KUHMO
88901;KUHMO;KUHMO
88904;SMARTPOST;SMARTPOST
88905;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
88930;LENTIIRA;LENTIIRA
88940;KUUMU;KUUMU
89110;TÖRMÄNMÄKI;TÖRMÄNMÄKI
89140;KOTILA;KOTILA
89200;PUOLANKA;PUOLANKA
89201;PUOLANKA;PUOLANKA
89204;SMARTPOST;SMARTPOST
89210;PUOKIOVAARA;PUOKIOVAARA
89320;JOUKOKYLÄ;JOUKOKYLÄ
89330;SUOLIJÄRVI;SUOLIJÄRVI
89400;HYRYNSALMI;HYRYNSALMI
89401;HYRYNSALMI;HYRYNSALMI
89404;SMARTPOST;SMARTPOST
89430;HOIKKA;HOIKKA
89440;SAKARA;SAKARA
89540;MOISIOVAARA;MOISIOVAARA
89560;KARHUVAARA;KARHUVAARA
89600;SUOMUSSALMI;SUOMUSSALMI
89601;SUOMUSSALMI;SUOMUSSALMI
89604;SMARTPSOT;SMARTPOST
89605;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
89610;JUMALISKYLÄ;JUMALISKYLÄ
89640;PESIÖKYLÄ;PESIÖKYLÄ
89660;TAKALO;TAKALO
89670;NÄLJÄNKÄ;NÄLJÄNKÄ
89680;VAARANNIVA;VAARANNIVA
89730;AHJOLA;AHJOLA
89740;KIANTA;KIANTA
89760;PIISPAJÄRVI;PIISPAJÄRVI
89770;PERANKA;PERANKA
89780;KAIKKONEN;KAIKKONEN
89800;SUOMUSSALMI KK;SUOMUSSALMI KK
89830;ALA-VUOKKI;ALA-VUOKKI
89840;YLI-VUOKKI;YLI-VUOKKI
89920;RUHTINANSALMI;RUHTINANSALMI
90006;VASTAUSLÄHETYS;SVARSFÖRSÄNDELSE
90014;OULUN YLIOPISTO;OULUN YLIOPISTO
90015;OULUN KAUPUNKI;OULUN KAUPUNKI
90029;OYS;OYS
90032;TYÖTERVEYSLAITOS;ARBETSHÄLSOINSTITUTET
90049;VALTERI;VALTERI
90050;TALENOM;TALENOM
90086;MAAHANMUUTTOVIRASTO;MIGRATIONSVERKET
90100;OULU;OULU
90101;OULU;OULU
90104;SMARTPOST;SMARTPOST
90105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
90120;OULU;OULU
90124;SMARTPOST;SMARTPOST
90130;OULU;OULU
90134;SMARTPOST;SMARTPOST
90135;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
90140;OULU;OULU
90144;SMARTPOST;SMARTPOST
90150;OULU;OULU
90154;SMARTPOST;SMARTPOST
90155;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
90220;OULU;OULU
90230;OULU;OULU
90234;SMARTPOST;SMARTPOST
90235;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
90240;OULU;OULU
90244;SMARTPOST;SMARTPOST
90245;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
90250;OULU;OULU
90254;SMARTPOST;SMARTPOST
90310;OULU;OULU
90311;OULU;OULU
90400;OULU;OULU
90401;OULU;OULU
90404;SMARTPOST;SMARTPOST
90405;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
90410;OULU;OULU
90414;SMARTPOST;SMARTPOST
90415;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
90420;OULU;OULU
90424;SMARTPOST;SMARTPOST
90425;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
90440;KEMPELE;KEMPELE
90441;KEMPELE;KEMPELE
90444;SMARTPOST;SMARTPOST
90450;KEMPELE;KEMPELE
90451;KEMPELE;KEMPELE
90454;SMARTPOST;SMARTPOST
90455;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
90460;OULUNSALO;OULUNSALO
90461;OULUNSALO;OULUNSALO
90464;SMARTPOST;SMARTPOST
90470;VARJAKKA;VARJAKKA
90480;HAILUOTO;HAILUOTO
90500;OULU;OULU
90501;OULU;OULU
90504;SMARTPOST;SMARTPOST
90505;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
90510;OULU;OULU
90514;SMARTPOST;SMARTPOST
90520;OULU;OULU
90524;SMARTPOST;SMARTPOST
90525;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
90530;OULU;OULU
90534;SMARTPOST;SMARTPOST
90540;OULU;OULU
90544;SMARTPOST;SMARTPOST
90545;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
90550;OULU;OULU
90554;SMARTPOST;SMARTPOST
90555;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
90560;OULU;OULU
90570;OULU;OULU
90571;OULU;OULU
90574;SMARTPOST;SMARTPOST
90575;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
90580;OULU;OULU
90584;SMARTPOST;SMARTPOST
90590;OULU;OULU
90594;SMARTPOST;SMARTPOST
90600;OULU;OULU
90601;OULU;OULU
90604;SMARTPOST;SMARTPOST
90620;OULU;OULU
90624;SMARTPOST;SMARTPOST
90625;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
90630;OULU;OULU
90634;SMARTPOST;SMARTPOST
90635;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
90650;OULU;OULU
90651;OULU;OULU
90654;SMARTPOST;SMARTPOST
90660;OULU;OULU
90670;OULU;OULU
90674;SMARTPOST;SMARTPOST
90800;OULU;OULU
90804;SMARTPOST;SMARTPOST
90805;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
90810;KIVINIEMI;KIVINIEMI
90820;KELLO;KELLO
90824;SMARTPOST;SMARTPOST
90830;HAUKIPUDAS;HAUKIPUDAS
90831;HAUKIPUDAS;HAUKIPUDAS
90834;SMARTPOST;SMARTPOST
90835;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
90840;HAUKIPUDAS;HAUKIPUDAS
90844;SMARTPOST;SMARTPOST
90850;MARTINNIEMI;MARTINNIEMI
90860;HALOSENNIEMI;HALOSENNIEMI
90900;KIIMINKI;KIIMINKI
90901;KIIMINKI;KIIMINKI
90904;SMARTPOST;SMARTPOST
90910;KONTIO;KONTIO
90940;JÄÄLI;JÄÄLI
90944;SMARTPOST;SMARTPOST
91006;VASTAUSLÄHETYS;SVARSFÖRSÄNDELSE
91100;II;II
91101;II;II
91104;SMARTPOST;SMARTPOST
91110;II AS;II AS
91140;OLHAVA;OLHAVA
91150;YLI-OLHAVA;YLI-OLHAVA
91200;YLI-II;YLI-II
91204;SMARTPOST;SMARTPOST
91210;JAKKUKYLÄ;JAKKUKYLÄ
91240;TANNILA;TANNILA
91260;PAHKAKOSKI;PAHKAKOSKI
91300;YLIKIIMINKI;YLIKIIMINKI
91304;SMARTPOST;SMARTPOST
91310;ARKALA;ARKALA
91410;JOKIRINNE;JOKIRINNE
91414;SMARTPOST;SMARTPOST
91430;LEPPINIEMI;LEPPINIEMI
91500;MUHOS;MUHOS
91501;MUHOS;MUHOS
91504;SMARTPOST;SMARTPOST
91505;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
91510;ROVA;ROVA
91560;KYLMÄLÄNKYLÄ;KYLMÄLÄNKYLÄ
91600;UTAJÄRVI;UTAJÄRVI
91601;UTAJÄRVI;UTAJÄRVI
91604;SMARTPOST;SMARTPOST
91620;SANGINKYLÄ;SANGINKYLÄ
91630;JUORKUNA;JUORKUNA
91640;SÄRKIJÄRVI;SÄRKIJÄRVI
91660;AHMAS;AHMAS
91670;ROKUA;ROKUA
91700;VAALA;VAALA
91701;VAALA;VAALA
91704;SMARTPOST;SMARTPOST
91710;JYLHÄMÄ;JYLHÄMÄ
91720;OTERMA;OTERMA
91730;KANKARI;KANKARI
91740;JAALANKA;JAALANKA
91750;LIMINPURO;LIMINPURO
91760;SÄRÄISNIEMI;SÄRÄISNIEMI
91780;NEITTÄVÄ;NEITTÄVÄ
91790;NUOJUA;NUOJUA
91800;TYRNÄVÄ;TYRNÄVÄ
91804;SMARTPOST;SMARTPOST
91900;LIMINKA;LIMINKA
91901;LIMINKA;LIMINKA
91904;SMARTPOST;SMARTPOST
91910;TUPOS;TUPOS
91914;SMARTPOST;SMARTPOST
91915;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
91930;ALA-TEMMES;ALA-TEMMES
91950;TEMMES;TEMMES
91980;LUMIJOKI;LUMIJOKI
92100;RAAHE;RAAHE
92101;RAAHE;RAAHE
92104;SMARTPOST;SMARTPOST
92105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
92120;RAAHE;RAAHE
92130;RAAHE;RAAHE
92134;SMARTPOST;SMARTPOST
92140;PATTIJOKI;PATTIJOKI
92144;SMARTPOST;SMARTPOST
92150;RAAHE;RAAHE
92160;SALOINEN;SALOINEN
92180;LAPALUOTO;LAPALUOTO
92210;ARKKUKARI;ARKKUKARI
92220;PIEHINKI;PIEHINKI
92230;MATTILANPERÄ;MATTILANPERÄ
92240;LASIKANGAS;LASIKANGAS
92260;KOPSA;KOPSA
92320;SIIKAJOKI;SIIKAJOKI
92330;KARINKANTA;KARINKANTA
92350;REVONLAHTI;REVONLAHTI
92400;RUUKKI;RUUKKI
92401;RUUKKI;RUUKKI
92404;SMARTPOST;SMARTPOST
92430;PAAVOLA;PAAVOLA
92434;SMARTPOST;SMARTPOST
92440;SAARIKOSKI;SAARIKOSKI
92450;LUOHUA;LUOHUA
92470;TUOMIOJA;TUOMIOJA
92500;RANTSILA;RANTSILA
92501;RANTSILA;RANTSILA
92520;SIPOLA;SIPOLA
92530;MANKILA;MANKILA
92600;PULKKILA;PULKKILA
92610;VORNA;VORNA
92620;PIIPPOLA;PIIPPOLA
92640;LESKELÄ;LESKELÄ
92650;LAAKKOLA;LAAKKOLA
92700;KESTILÄ;KESTILÄ
92704;SMARTPOST;SMARTPOST
92810;PELSONSUO;PELSONSUO
92830;VENEHEITTO;VENEHEITTO
92910;TAVASTKENKÄ;TAVASTKENKÄ
92920;AHOKYLÄ;AHOKYLÄ
92930;PYHÄNTÄ;PYHÄNTÄ
92934;SMARTPOST;SMARTPOST
93100;PUDASJÄRVI;PUDASJÄRVI
93101;PUDASJÄRVI;PUDASJÄRVI
93104;SMARTPOST;SMARTPOST
93140;KIPINÄ;KIPINÄ
93144;SMARTPOST;SMARTPOST
93160;HETEJÄRVI;HETEJÄRVI
93170;PUDASJÄRVI;PUDASJÄRVI
93180;IKOSENNIEMI;IKOSENNIEMI
93187;ALA-SIURUA;ALA-SIURUA
93190;YLI-SIURUA;YLI-SIURUA
93195;KOKKOKYLÄ;KOKKOKYLÄ
93220;LIVO;LIVO
93225;PÄRJÄNSUO;PÄRJÄNSUO
93240;RYTINKI;RYTINKI
93250;SARAJÄRVI;SARAJÄRVI
93270;SOTKAJÄRVI;SOTKAJÄRVI
93277;IINATTIJÄRVI;IINATTIJÄRVI
93280;SYÖTE;SYÖTE
93290;PINTAMO;PINTAMO
93350;JAURAKKAJÄRVI;JAURAKKAJÄRVI
93390;PUHOSKYLÄ;PUHOSKYLÄ
93400;TAIVALKOSKI;TAIVALKOSKI
93401;TAIVALKOSKI;TAIVALKOSKI
93420;JURMU;JURMU
93440;LOUKUSA;LOUKUSA
93470;INGET;INGET
93540;TYRÖVAARA;TYRÖVAARA
93590;VANHALA;VANHALA
93600;KUUSAMO;KUUSAMO
93601;KUUSAMO;KUUSAMO
93604;SMARTPOST;SMARTPOST
93605;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
93700;KUUSAMO;KUUSAMO
93800;KUUSAMO;KUUSAMO
93830;RUKATUNTURI;RUKATUNTURI
93834;SMARTPOST;SMARTPOST
93900;KUUSAMO;KUUSAMO
94100;KEMI;KEMI
94101;KEMI;KEMI
94104;SMARTPOST;SMARTPOST
94105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
94200;KEMI;KEMI
94300;KEMI;KEMI
94400;KEMINMAA;KEMINMAA
94401;KEMINMAA;KEMINMAA
94430;TORNIO;TORNIO
94450;KEMINMAA;KEMINMAA
94455;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
94460;TORNIO;TORNIO
94500;LAUTIOSAARI;LAUTIOSAARI
94600;KEMI;KEMI
94604;SMARTPOST;SMARTPOST
94605;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
94700;KEMI;KEMI
94704;SMARTPOST;SMARTPOST
94720;KEMI;KEMI
94800;KEMI;KEMI
94830;KEMI;KEMI
94834;SMARTPOST;SMARTPOST
94900;KEMI;KEMI
95100;KUIVANIEMI;KUIVANIEMI
95110;KUIVANIEMI KK;KUIVANIEMI KK
95130;HYRYOJA;HYRYOJA
95160;OIJÄRVI;OIJÄRVI
95164;SMARTPOST;SMARTPOST
95200;SIMO;SIMO
95201;SIMO;SIMO
95204;SMARTPOST;SMARTPOST
95210;FILPUS;FILPUS
95220;SIMONIEMI;SIMONIEMI
95225;VIANTIE;VIANTIE
95230;MAKSNIEMI;MAKSNIEMI
95255;ALANIEMI;ALANIEMI
95260;TAINIONJOKI;TAINIONJOKI
95270;YLIKÄRPPÄ;YLIKÄRPPÄ
95300;TERVOLA;TERVOLA
95310;LIEDAKKALA;LIEDAKKALA
95315;TÖRMÄ;TÖRMÄ
95325;PAAKKOLA;PAAKKOLA
95330;TERVOLA;TERVOLA
95340;LOUE;LOUE
95350;PEURA;PEURA
95355;KOIVU;KOIVU
95365;MAULA;MAULA
95370;ITÄKOSKI;ITÄKOSKI
95375;YLI-PAAKKOLA;YLI-PAAKKOLA
95400;TORNIO;TORNIO
95401;TORNIO;TORNIO
95404;SMARTPOST;SMARTPOST
95405;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
95407;NOUTOPISTE;NOUTOPISTE
95410;TORNIO;TORNIO
95420;TORNIO;TORNIO
95421;TORNIO;TORNIO
95424;SMARTPOST;SMARTPOST
95425;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
95430;TORNIO;TORNIO
95440;TORNIO;TORNIO
95450;TORNIO;TORNIO
95460;TORNIO;TORNIO
95470;TORNIO;TORNIO
95490;TORNIO;TORNIO
95500;TORNIO;TORNIO
95520;TORNIO;TORNIO
95530;TORNIO;TORNIO
95540;TORNIO;TORNIO
95560;TORNIO;TORNIO
95590;TORNIO;TORNIO
95600;YLITORNIO;YLITORNIO
95601;YLITORNIO;YLITORNIO
95604;SMARTPOST;SMARTPOST
95610;KAINUUNKYLÄ;KAINUUNKYLÄ
95615;PEKANPÄÄ;PEKANPÄÄ
95620;AAVASAKSA;AAVASAKSA
95630;KUIVAKANGAS;KUIVAKANGAS
95635;KAULINRANTA;KAULINRANTA
95640;JUOKSENKI;JUOKSENKI
95645;TURTOLA;TURTOLA
95655;ETELÄ-PORTIMOJÄRVI;ETELÄ-PORTIMOJÄRVI
95660;KANTOMAANPÄÄ;KANTOMAANPÄÄ
95670;PESSALOMPOLO;PESSALOMPOLO
95675;MELTOSJÄRVI;MELTOSJÄRVI
95680;LOHIJÄRVI;LOHIJÄRVI
95690;MELLAKOSKI;MELLAKOSKI
95700;PELLO;PELLO
95701;PELLO;PELLO
95704;SMARTPOST;SMARTPOST
95710;NAAMIJOKI;NAAMIJOKI
95720;JARHOINEN;JARHOINEN
95750;ORAJÄRVI;ORAJÄRVI
95760;KONTTAJÄRVI;KONTTAJÄRVI
