Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-06-30T14:39:55,2021-06-30T14:47:02,087,Kustaankatu,087,Kustaankatu,610,422
2021-06-30T14:39:55,2021-06-30T14:46:38,018,Porthania,025,Narinkka,1398,402
2021-06-30T14:39:51,2021-06-30T14:51:04,293,Korkeasaari,044,Sörnäinen (M),2033,672
2021-06-30T14:39:46,2021-06-30T14:53:36,095,Munkkiniemen aukio,109,Hertanmäenkatu,3130,826
2021-06-30T14:39:39,2021-06-30T14:47:11,312,Meri-Rastilan tori,306,Kauppakeskus Columbus,1566,448
2021-06-30T14:39:38,2021-06-30T14:44:58,031,Marian sairaala,071,Hietaniemenkatu,1092,316
2021-06-30T14:39:38,2021-06-30T14:47:42,260,Herttoniemi (M),254,Agnetankuja,1061,479
2021-06-30T14:39:36,2021-06-30T15:09:51,003,Kapteeninpuistikko,054,Gyldenintie,6227,1813
2021-06-30T14:39:36,2021-06-30T14:46:45,260,Herttoniemi (M),245,Kulosaari (M),1811,425
2021-06-30T14:39:35,2021-06-30T14:42:41,900,Orionintie,573,Urheilupuisto (M),887,179
2021-06-30T14:39:35,2021-06-30T14:48:32,064,Tyynenmerenkatu,021,Töölönlahdenkatu,2434,508
2021-06-30T14:39:31,2021-06-30T14:49:38,037,Töölönkatu,017,Varsapuistikko,2009,602
2021-06-30T14:39:31,2021-06-30T15:01:01,064,Tyynenmerenkatu,021,Töölönlahdenkatu,2449,520
2021-06-30T14:39:30,2021-06-30T14:51:47,593,Toppelundintie,647,Lystimäki,3038,732
2021-06-30T14:39:13,2021-06-30T14:41:26,011,Unioninkatu,011,Unioninkatu,28,128
2021-06-30T14:39:07,2021-06-30T14:48:52,014,Senaatintori,006,Hietalahdentori,1624,584
2021-06-30T14:39:06,2021-06-30T14:49:24,208,Valimotie,220,Ida Aalbergin tie,2411,614
2021-06-30T14:39:03,2021-06-30T15:12:31,203,Opastinsilta,113,Pasilan asema,1353,2002
2021-06-30T14:39:03,2021-06-30T15:06:03,083,Meilahden sairaala,029,Baana,3479,1614
2021-06-30T14:39:00,2021-06-30T14:52:23,373,Mikkolantie,141,Intiankatu,3724,798
2021-06-30T14:38:56,2021-06-30T14:56:15,001,Kaivopuisto,201,Länsisatamankuja,3107,1034
2021-06-30T14:38:55,2021-06-30T14:42:44,373,Mikkolantie,232,Oulunkylän asema,918,225
2021-06-30T14:38:51,2021-06-30T15:05:48,012,Kanavaranta,107,Tenholantie,6362,1612
2021-06-30T14:38:51,2021-06-30T16:09:19,011,Unioninkatu,028,Lastenlehto,9181,5428
2021-06-30T14:38:46,2021-06-30T14:39:47,121,Vilhonvuorenkatu,121,Vilhonvuorenkatu,34,60
2021-06-30T14:38:44,2021-06-30T14:45:02,054,Gyldenintie,052,Heikkilänaukio,710,372
2021-06-30T14:38:43,2021-06-30T14:42:43,039,Ooppera,079,Uimastadion,831,236
2021-06-30T14:38:40,2021-06-30T14:49:06,202,Merihaka,120,Mäkelänkatu,1475,624
2021-06-30T14:38:37,2021-06-30T14:54:16,127,Teurastamo,023,Kiasma,3224,934
2021-06-30T14:38:35,2021-06-30T15:01:08,038,Töölöntori,163,Lehtisaarentie,5764,1349
2021-06-30T14:38:34,2021-06-30T14:43:18,254,Agnetankuja,259,Petter Wetterin tie,818,281
2021-06-30T14:38:34,2021-06-30T14:50:17,260,Herttoniemi (M),252,Humalniementie,2103,699
2021-06-30T14:38:32,2021-06-30T14:44:31,162,Leppäsuonaukio,062,Välimerenkatu,1404,354
2021-06-30T14:38:25,2021-06-30T14:43:06,030,Itämerentori,061,Länsisatamankatu,702,277
2021-06-30T14:38:24,2021-06-30T14:44:11,126,Kalasatama (M),124,Isoisänsilta,814,342
2021-06-30T14:38:24,2021-06-30T14:42:14,044,Sörnäinen (M),119,Gebhardinaukio,718,226
2021-06-30T14:38:24,2021-06-30T14:41:59,007,Designmuseo,008,Vanha kirkkopuisto,593,214
2021-06-30T14:38:22,2021-06-30T14:43:49,031,Marian sairaala,025,Narinkka,853,323
2021-06-30T14:38:18,2021-06-30T14:43:21,161,Eteläesplanadi,012,Kanavaranta,727,307
2021-06-30T14:38:17,2021-06-30T14:43:48,309,Kaivonkatsojanpuisto,308,Mosaiikkitori,1145,327
2021-06-30T14:38:14,2021-06-30T14:43:18,260,Herttoniemi (M),255,Laivalahden puistotie,818,300
2021-06-30T14:38:12,2021-06-30T15:03:55,131,Elimäenkatu,087,Kustaankatu,2276,1538
2021-06-30T14:38:03,2021-06-30T14:51:42,001,Kaivopuisto,016,Liisanpuistikko,2556,814
2021-06-30T14:38:03,2021-06-30T14:48:37,201,Länsisatamankuja,049,Annankatu,2213,630
2021-06-30T14:37:58,2021-06-30T14:55:11,234,Otto Brandtin tie,241,Agronominkatu,3638,1030
2021-06-30T14:37:56,2021-06-30T14:41:48,057,Lauttasaaren ostoskeskus,053,Heikkiläntie,837,229
2021-06-30T14:37:53,2021-06-30T14:48:26,055,Puistokaari,061,Länsisatamankatu,3256,629
2021-06-30T14:37:51,2021-06-30T14:44:17,005,Sepänkatu,010,Kasarmitori,1210,381
2021-06-30T14:37:51,2021-06-30T14:48:56,161,Eteläesplanadi,001,Kaivopuisto,2536,661
2021-06-30T14:37:40,2021-06-30T14:48:12,081,Stenbäckinkatu,036,Apollonkatu,1970,627
2021-06-30T14:37:37,2021-06-30T14:46:40,071,Hietaniemenkatu,062,Välimerenkatu,2221,538
2021-06-30T14:37:35,2021-06-30T15:04:31,109,Hertanmäenkatu,090,Paciuksenkaari,2403,1611
2021-06-30T14:37:32,2021-06-30T14:43:34,215,Pitäjänmäen asema,209,Takomotie,1255,358
2021-06-30T14:37:31,2021-06-30T14:46:26,071,Hietaniemenkatu,030,Itämerentori,1833,530
2021-06-30T14:37:30,2021-06-30T14:52:11,072,Eteläinen Hesperiankatu,007,Designmuseo,2715,880
2021-06-30T14:37:29,2021-06-30T14:41:39,387,Kauppakeskus Kaari,220,Ida Aalbergin tie,939,250
2021-06-30T14:37:28,2021-06-30T14:38:09,001,Kaivopuisto,001,Kaivopuisto,4,37
2021-06-30T14:37:26,2021-06-30T15:34:42,404,Sompasaari,121,Vilhonvuorenkatu,818,3432
2021-06-30T14:37:26,2021-06-30T14:41:21,254,Agnetankuja,256,Herttoniemenranta,910,230
2021-06-30T14:37:25,2021-06-30T14:37:45,001,Kaivopuisto,001,Kaivopuisto,0,16
2021-06-30T14:37:19,2021-06-30T14:47:51,094,Laajalahden aukio,082,Töölöntulli,2178,628
2021-06-30T14:37:15,2021-06-30T14:52:46,081,Stenbäckinkatu,041,Ympyrätalo,2880,930
2021-06-30T14:37:14,2021-06-30T14:50:10,077,Nordenskiöldinaukio,024,Mannerheimintie,2419,772
2021-06-30T14:37:09,2021-06-30T14:53:43,591,Mellstenintie,401,Koivusaari (M),6170,992
2021-06-30T14:37:03,2021-06-30T14:41:08,216,Jännetie,399,Vähäntuvantie,765,241
2021-06-30T14:36:48,2021-06-30T14:44:55,212,Tunnelitie,218,Pohjois-Haagan asema,1999,483
2021-06-30T14:36:47,2021-06-30T14:47:06,230,Mäkitorpantie,145,Pohjolankatu,2044,615
2021-06-30T14:36:47,2021-06-30T14:46:33,037,Töölönkatu,017,Varsapuistikko,1911,585
2021-06-30T14:36:46,2021-06-30T14:40:12,547,Jämeräntaival,541,Aalto-yliopisto (M) / Korkeakouluaukio,730,204
2021-06-30T14:36:45,2021-06-30T14:52:01,004,Viiskulma,071,Hietaniemenkatu,3314,912
2021-06-30T14:36:45,2021-06-30T14:51:09,071,Hietaniemenkatu,201,Länsisatamankuja,3040,860
2021-06-30T14:36:44,2021-06-30T14:57:41,403,Verkkosaari,036,Apollonkatu,4378,1253
2021-06-30T14:36:39,2021-06-30T14:49:31,071,Hietaniemenkatu,084,Paciuksenkatu,2702,771
2021-06-30T14:36:31,2021-06-30T14:47:05,230,Mäkitorpantie,145,Pohjolankatu,2070,630
2021-06-30T14:36:27,2021-06-30T14:42:27,090,Paciuksenkaari,091,Seurasaari,1008,355
2021-06-30T14:36:25,2021-06-30T14:49:30,030,Itämerentori,041,Ympyrätalo,3693,781
2021-06-30T14:36:23,2021-06-30T14:47:17,125,Arielinkatu,129,Pernajantie,1588,649
2021-06-30T14:36:16,2021-06-30T14:46:12,130,Teollisuuskatu,042,Haapaniemenkatu,1774,591
2021-06-30T14:36:14,2021-06-30T15:00:04,275,Itäkeskus (M),256,Herttoniemenranta,5088,1426
2021-06-30T14:36:12,2021-06-30T14:43:20,133,Paavalinpuisto,127,Teurastamo,1310,424
2021-06-30T14:36:11,2021-06-30T14:49:37,026,Kamppi (M),016,Liisanpuistikko,2513,798
2021-06-30T14:36:08,2021-06-30T14:40:30,218,Pohjois-Haagan asema,221,Thalianaukio,963,257
2021-06-30T14:36:07,2021-06-30T14:49:28,131,Elimäenkatu,017,Varsapuistikko,3775,796
2021-06-30T14:36:05,2021-06-30T15:03:50,046,Diakoniapuisto,008,Vanha kirkkopuisto,3381,1659
2021-06-30T14:36:04,2021-06-30T14:40:52,246,Tupasaarentie,259,Petter Wetterin tie,1049,284
2021-06-30T14:35:57,2021-06-30T14:53:31,078,Messeniuksenkatu,012,Kanavaranta,3673,1049
2021-06-30T14:35:52,2021-06-30T14:48:55,225,Maunula,225,Maunula,2142,779
2021-06-30T14:35:48,2021-06-30T14:51:48,543,Otaranta,518,Tuulimäki,2601,956
2021-06-30T14:35:45,2021-06-30T14:40:54,095,Munkkiniemen aukio,093,Torpanranta,944,308
2021-06-30T14:35:39,2021-06-30T14:48:56,259,Petter Wetterin tie,267,Roihupelto,2650,792
2021-06-30T14:35:37,2021-06-30T14:46:57,403,Verkkosaari,138,Arabiankatu,2509,676
2021-06-30T14:35:36,2021-06-30T14:49:46,116,Linnanmäki,162,Leppäsuonaukio,3649,845
2021-06-30T14:35:28,2021-06-30T20:18:28,088,Kiskontie,024,Mannerheimintie,3957,20576
2021-06-30T14:35:25,2021-06-30T14:45:20,113,Pasilan asema,080,Jäähalli,1621,591
2021-06-30T14:35:23,2021-06-30T14:42:48,272,Marjaniementie,280,Puotilan ostoskeskus,1531,441
2021-06-30T14:35:20,2021-06-30T14:41:32,011,Unioninkatu,002,Laivasillankatu,876,369
2021-06-30T14:35:16,2021-06-30T14:58:25,022,Rautatientori / länsi,204,A.I. Virtasen aukio,4882,1347
2021-06-30T14:35:13,2021-06-30T14:38:59,005,Sepänkatu,065,Hernesaarenranta,758,221
2021-06-30T14:35:12,2021-06-30T14:54:21,022,Rautatientori / länsi,125,Arielinkatu,3463,1143
2021-06-30T14:35:05,2021-06-30T14:49:21,095,Munkkiniemen aukio,038,Töölöntori,3279,850
2021-06-30T14:35:01,2021-06-30T14:44:20,041,Ympyrätalo,019,Rautatientori / itä,1486,554
2021-06-30T14:34:56,2021-06-30T14:49:56,082,Töölöntulli,150,Töölönlahden puisto,2473,898
2021-06-30T14:34:54,2021-06-30T14:37:10,393,Malminkartanon asema,391,Tollinpolku,345,132
2021-06-30T14:34:52,2021-06-30T14:45:47,121,Vilhonvuorenkatu,137,Arabian kauppakeskus,2626,651
2021-06-30T14:34:49,2021-06-30T14:46:50,078,Messeniuksenkatu,095,Munkkiniemen aukio,2284,717
2021-06-30T14:34:47,2021-06-30T14:51:54,543,Otaranta,518,Tuulimäki,2591,1023
2021-06-30T14:34:41,2021-06-30T14:47:35,701,Gallen-Kallelan tie,727,Ratsutori,2417,768
2021-06-30T14:34:38,2021-06-30T14:44:36,010,Kasarmitori,006,Hietalahdentori,1366,594
2021-06-30T14:34:37,2021-06-30T14:55:08,056,Luoteisväylä,573,Urheilupuisto (M),5211,1226
2021-06-30T14:34:36,2021-06-30T14:36:46,147,Käpylän asema,146,Pohjolanaukio,573,126
2021-06-30T14:34:30,2021-06-30T15:18:49,038,Töölöntori,049,Annankatu,2710,797
2021-06-30T14:34:30,2021-06-30T14:43:29,119,Gebhardinaukio,123,Näkinsilta,1907,536
2021-06-30T14:34:28,2021-06-30T14:58:18,056,Luoteisväylä,008,Vanha kirkkopuisto,4937,1425
2021-06-30T14:34:28,2021-06-30T14:48:15,024,Mannerheimintie,123,Näkinsilta,2664,823
2021-06-30T14:34:23,2021-06-30T14:55:26,006,Hietalahdentori,065,Hernesaarenranta,1801,1258
2021-06-30T14:34:21,2021-06-30T14:55:54,083,Meilahden sairaala,064,Tyynenmerenkatu,3936,1289
2021-06-30T14:34:20,2021-06-30T14:42:15,123,Näkinsilta,019,Rautatientori / itä,1566,470
2021-06-30T14:34:20,2021-06-30T14:40:48,308,Mosaiikkitori,304,Aurinkolahdenaukio,857,384
2021-06-30T14:34:11,2021-06-30T14:41:58,053,Heikkiläntie,030,Itämerentori,2007,465
2021-06-30T14:34:11,2021-06-30T14:47:10,040,Hakaniemi (M),039,Ooppera,2476,775
2021-06-30T14:34:06,2021-06-30T14:44:40,135,Velodrominrinne,126,Kalasatama (M),2964,633
2021-06-30T14:34:02,2021-06-30T14:54:15,105,Tilkantori,045,Brahen kenttä,4267,1194
2021-06-30T14:33:58,2021-06-30T14:37:04,404,Sompasaari,125,Arielinkatu,383,182
2021-06-30T14:33:54,2021-06-30T14:40:09,006,Hietalahdentori,027,Eerikinkatu,888,370
2021-06-30T14:33:53,2021-06-30T14:49:46,054,Gyldenintie,033,Kauppakorkeakoulu,3941,948
2021-06-30T14:33:52,2021-06-30T14:48:13,243,Mustikkamaa,041,Ympyrätalo,2949,861
2021-06-30T14:33:47,2021-06-30T14:59:34,021,Töölönlahdenkatu,104,Kriikunakuja,5119,1542
2021-06-30T14:33:37,2021-06-30T14:34:23,041,Ympyrätalo,041,Ympyrätalo,0,48
2021-06-30T14:33:33,2021-06-30T14:38:38,063,Jätkäsaarenlaituri,064,Tyynenmerenkatu,635,300
2021-06-30T14:33:32,2021-06-30T14:36:48,054,Gyldenintie,053,Heikkiläntie,583,195
2021-06-30T14:33:32,2021-06-30T14:53:26,225,Maunula,138,Arabiankatu,4502,1190
2021-06-30T14:33:28,2021-06-30T15:01:12,036,Apollonkatu,142,Koskelantie,4706,1660
2021-06-30T14:33:24,2021-06-30T14:38:37,101,Munkkivuoren ostoskeskus,206,Ruskeasuon varikko,1506,312
2021-06-30T14:33:23,2021-06-30T14:40:36,233,Kirkkoherrantie,229,Käskynhaltijantie,1570,429
2021-06-30T14:33:22,2021-06-30T14:46:09,359,Malmin sairaala,238,Pihlajamäki,3270,766
2021-06-30T14:33:20,2021-06-30T14:41:13,110,Maistraatintori,086,Kuusitie,1805,470
2021-06-30T14:33:19,2021-06-30T14:40:02,117,Brahen puistikko,079,Uimastadion,1590,399
2021-06-30T14:33:11,2021-06-30T14:43:07,022,Rautatientori / länsi,012,Kanavaranta,1241,592
2021-06-30T14:33:11,2021-06-30T15:04:59,029,Baana,030,Itämerentori,3524,1904
2021-06-30T14:33:03,2021-06-30T14:42:34,041,Ympyrätalo,113,Pasilan asema,2591,566
2021-06-30T14:32:57,2021-06-30T14:46:49,005,Sepänkatu,022,Rautatientori / länsi,1868,829
2021-06-30T14:32:55,2021-06-30T14:36:40,003,Kapteeninpuistikko,004,Viiskulma,541,221
2021-06-30T14:32:54,2021-06-30T14:40:27,026,Kamppi (M),072,Eteläinen Hesperiankatu,1419,448
2021-06-30T14:32:52,2021-06-30T14:33:05,053,Heikkiläntie,053,Heikkiläntie,0,12
2021-06-30T14:32:47,2021-06-30T14:37:22,125,Arielinkatu,243,Mustikkamaa,1208,273
2021-06-30T14:32:46,2021-06-30T14:46:36,036,Apollonkatu,111,Esterinportti,2662,826
2021-06-30T14:32:42,2021-06-30T14:44:37,125,Arielinkatu,259,Petter Wetterin tie,3276,714
2021-06-30T14:32:39,2021-06-30T14:40:34,040,Hakaniemi (M),023,Kiasma,1531,470
2021-06-30T14:32:38,2021-06-30T14:47:59,142,Koskelantie,088,Kiskontie,0,917
2021-06-30T14:32:37,2021-06-30T14:35:04,529,Keilaniemi (M),529,Keilaniemi (M),379,143
2021-06-30T14:32:36,2021-06-30T14:52:09,079,Uimastadion,117,Brahen puistikko,1710,1171
2021-06-30T14:32:36,2021-06-30T14:33:22,054,Gyldenintie,054,Gyldenintie,30,41
2021-06-30T14:32:36,2021-06-30T14:42:04,031,Marian sairaala,019,Rautatientori / itä,1541,563
2021-06-30T14:32:34,2021-06-30T14:42:05,019,Rautatientori / itä,031,Marian sairaala,1517,567
2021-06-30T14:32:33,2021-06-30T14:47:41,029,Baana,045,Brahen kenttä,3696,903
2021-06-30T14:32:28,2021-06-30T14:53:01,080,Jäähalli,138,Arabiankatu,4239,1229
2021-06-30T14:32:28,2021-06-30T14:41:11,204,A.I. Virtasen aukio,131,Elimäenkatu,1837,518
2021-06-30T14:32:24,2021-06-30T14:40:53,021,Töölönlahdenkatu,047,Vanha Kauppahalli,1496,504
2021-06-30T14:32:24,2021-06-30T14:48:20,041,Ympyrätalo,060,Kaapelitehdas,4096,951
2021-06-30T14:32:24,2021-06-30T14:46:46,635,Kuunkatu,579,Niittymaa,3095,857
2021-06-30T14:32:22,2021-06-30T14:50:28,124,Isoisänsilta,138,Arabiankatu,3466,1086
2021-06-30T14:32:19,2021-06-30T14:55:32,591,Mellstenintie,607,Nuottaniementie,4002,1389
2021-06-30T14:32:19,2021-06-30T14:47:08,033,Kauppakorkeakoulu,001,Kaivopuisto,3277,886
2021-06-30T14:32:16,2021-06-30T14:40:56,039,Ooppera,019,Rautatientori / itä,1971,518
2021-06-30T14:32:13,2021-06-30T14:53:39,215,Pitäjänmäen asema,227,Kylävoudintie,7649,1281
2021-06-30T14:32:11,2021-06-30T14:37:23,519,Tapionaukio,505,Westendinasema,1135,307
2021-06-30T14:32:08,2021-06-30T14:51:38,003,Kapteeninpuistikko,126,Kalasatama (M),5241,1170
2021-06-30T14:32:04,2021-06-30T14:58:01,012,Kanavaranta,202,Merihaka,4846,1556
2021-06-30T14:32:04,2021-06-30T14:43:05,113,Pasilan asema,044,Sörnäinen (M),2380,509
2021-06-30T14:32:01,2021-06-30T14:48:31,058,Lauttasaarensilta,008,Vanha kirkkopuisto,2987,986
2021-06-30T14:32:00,2021-06-30T14:49:33,057,Lauttasaaren ostoskeskus,150,Töölönlahden puisto,3724,1047
2021-06-30T14:31:57,2021-06-30T14:53:23,079,Uimastadion,117,Brahen puistikko,1651,1282
2021-06-30T14:31:57,2021-06-30T14:48:30,079,Uimastadion,095,Munkkiniemen aukio,3814,989
2021-06-30T14:31:53,2021-06-30T14:42:14,234,Otto Brandtin tie,369,Pukinmäen asema,2003,621
2021-06-30T14:31:51,2021-06-30T14:31:59,039,Ooppera,039,Ooppera,0,7
2021-06-30T14:31:46,2021-06-30T14:44:24,293,Korkeasaari,134,Haukilahdenkatu,2629,757
2021-06-30T14:31:44,2021-06-30T14:34:11,076,Olympiastadion,039,Ooppera,292,143
2021-06-30T14:31:38,2021-06-30T14:52:11,229,Käskynhaltijantie,135,Velodrominrinne,4277,1230
2021-06-30T14:31:34,2021-06-30T14:45:22,083,Meilahden sairaala,030,Itämerentori,3525,826
2021-06-30T14:31:32,2021-06-30T14:35:57,040,Hakaniemi (M),122,Lintulahdenkatu,833,262
2021-06-30T14:31:32,2021-06-30T14:52:56,583,Haukilahdensolmu,056,Luoteisväylä,5209,1281
2021-06-30T14:31:28,2021-06-30T14:48:34,065,Hernesaarenranta,012,Kanavaranta,3112,1023
2021-06-30T14:31:17,2021-06-30T14:47:07,649,Lystimäensilta,573,Urheilupuisto (M),2834,947
2021-06-30T14:31:15,2021-06-30T14:44:51,010,Kasarmitori,126,Kalasatama (M),3738,812
2021-06-30T14:31:14,2021-06-30T14:37:57,027,Eerikinkatu,022,Rautatientori / länsi,498,383
2021-06-30T14:31:11,2021-06-30T14:55:59,090,Paciuksenkaari,723,Säterinniitty,6283,1482
2021-06-30T14:31:11,2021-06-30T14:37:31,021,Töölönlahdenkatu,014,Senaatintori,1047,375
2021-06-30T14:31:02,2021-06-30T14:38:05,124,Isoisänsilta,293,Korkeasaari,1267,422
2021-06-30T14:31:01,2021-06-30T14:55:49,090,Paciuksenkaari,723,Säterinniitty,6549,1486
2021-06-30T14:31:01,2021-06-30T14:43:18,503,Keilalahti,547,Jämeräntaival,2246,733
2021-06-30T14:31:01,2021-06-30T14:47:03,649,Lystimäensilta,573,Urheilupuisto (M),2809,958
2021-06-30T14:30:54,2021-06-30T14:36:31,719,Säteri,769,Lumivaarantie,1196,333
2021-06-30T14:30:52,2021-06-30T14:51:03,063,Jätkäsaarenlaituri,082,Töölöntulli,3598,1208
2021-06-30T14:30:46,2021-06-30T14:36:35,719,Säteri,769,Lumivaarantie,1204,344
2021-06-30T14:30:44,2021-06-30T14:35:15,068,Albertinkatu,009,Erottajan aukio,859,267
2021-06-30T14:30:42,2021-06-30T14:44:38,307,Ulappasilta,302,Sumukuja,2395,831
2021-06-30T14:30:38,2021-06-30T14:43:59,007,Designmuseo,064,Tyynenmerenkatu,2742,800
2021-06-30T14:30:36,2021-06-30T14:33:37,547,Jämeräntaival,541,Aalto-yliopisto (M) / Korkeakouluaukio,688,176
2021-06-30T14:30:25,2021-06-30T14:40:11,126,Kalasatama (M),132,Hollolantie,1611,581
2021-06-30T14:30:23,2021-06-30T18:53:51,236,Hernepellontie,238,Pihlajamäki,2284,15804
2021-06-30T14:30:22,2021-06-30T14:39:12,071,Hietaniemenkatu,030,Itämerentori,1719,526
2021-06-30T14:30:21,2021-06-30T14:39:07,071,Hietaniemenkatu,030,Itämerentori,1783,525
2021-06-30T14:30:21,2021-06-30T14:43:01,059,Salmisaarenranta,067,Perämiehenkatu,2691,755
2021-06-30T14:30:19,2021-06-30T14:44:03,007,Designmuseo,064,Tyynenmerenkatu,2636,818
2021-06-30T14:30:18,2021-06-30T14:35:49,130,Teollisuuskatu,046,Diakoniapuisto,955,327
2021-06-30T14:30:16,2021-06-30T14:40:40,024,Mannerheimintie,064,Tyynenmerenkatu,2405,619
2021-06-30T14:30:11,2021-06-30T14:44:41,208,Valimotie,222,Huovitie,2483,866
2021-06-30T14:30:05,2021-06-30T14:46:12,555,Kalevalantie,555,Kalevalantie,3199,963
2021-06-30T14:30:04,2021-06-30T14:44:33,208,Valimotie,222,Huovitie,2476,865
2021-06-30T14:30:01,2021-06-30T14:41:35,227,Kylävoudintie,203,Opastinsilta,3704,691
2021-06-30T14:29:53,2021-06-30T14:34:55,127,Teurastamo,122,Lintulahdenkatu,837,297
2021-06-30T14:29:48,2021-06-30T14:41:05,114,Ratapihantie,149,Toinen linja,1890,674
2021-06-30T14:29:45,2021-06-30T14:42:20,082,Töölöntulli,091,Seurasaari,2003,750
2021-06-30T14:29:44,2021-06-30T14:35:10,024,Mannerheimintie,037,Töölönkatu,1112,321
2021-06-30T14:29:44,2021-06-30T14:34:26,258,Abraham Wetterin tie,260,Herttoniemi (M),890,277
2021-06-30T14:29:40,2021-06-30T14:32:27,547,Jämeräntaival,541,Aalto-yliopisto (M) / Korkeakouluaukio,708,165
2021-06-30T14:29:39,2021-06-30T14:53:04,022,Rautatientori / länsi,095,Munkkiniemen aukio,5027,1400
2021-06-30T14:29:37,2021-06-30T14:42:29,082,Töölöntulli,091,Seurasaari,2035,767
2021-06-30T14:29:36,2021-06-30T14:51:28,294,Postipuisto,235,Katariina Saksilaisen katu,3887,1306
2021-06-30T14:29:32,2021-06-30T14:41:01,116,Linnanmäki,072,Eteläinen Hesperiankatu,2666,684
2021-06-30T14:29:31,2021-06-30T14:34:49,071,Hietaniemenkatu,031,Marian sairaala,1063,313
2021-06-30T14:29:28,2021-06-30T14:37:04,017,Varsapuistikko,122,Lintulahdenkatu,1519,452
2021-06-30T14:29:27,2021-06-30T14:44:16,076,Olympiastadion,137,Arabian kauppakeskus,3534,885
2021-06-30T14:29:26,2021-06-30T14:56:08,208,Valimotie,071,Hietaniemenkatu,6874,1602
2021-06-30T14:29:19,2021-06-30T14:36:51,603,Matinlahdenranta,591,Mellstenintie,2479,448
2021-06-30T14:29:17,2021-06-30T14:40:27,076,Olympiastadion,021,Töölönlahdenkatu,1805,666
2021-06-30T14:29:15,2021-06-30T14:49:04,105,Tilkantori,217,Marttila,3520,1184
2021-06-30T14:29:15,2021-06-30T14:40:49,215,Pitäjänmäen asema,398,Ajomiehentie,2207,690
2021-06-30T14:29:15,2021-06-30T14:33:13,221,Thalianaukio,222,Huovitie,608,234
2021-06-30T14:29:15,2021-06-30T14:44:10,045,Brahen kenttä,132,Hollolantie,1345,892
2021-06-30T14:29:14,2021-06-30T14:53:15,112,Rautatieläisenkatu,030,Itämerentori,5352,1436
2021-06-30T14:28:59,2021-06-30T14:31:50,122,Lintulahdenkatu,121,Vilhonvuorenkatu,469,166
2021-06-30T14:28:59,2021-06-30T14:38:34,076,Olympiastadion,021,Töölönlahdenkatu,1821,571
2021-06-30T14:28:59,2021-06-30T14:39:38,069,Kalevankatu,076,Olympiastadion,2350,635
2021-06-30T14:28:56,2021-06-30T14:40:53,204,A.I. Virtasen aukio,120,Mäkelänkatu,2068,713
2021-06-30T14:28:55,2021-06-30T14:32:57,221,Thalianaukio,222,Huovitie,608,238
2021-06-30T14:28:53,2021-06-30T14:34:57,731,Leppävaarankäytävä,755,Kutsuntatie,1445,359
2021-06-30T14:28:50,2021-06-30T14:49:25,045,Brahen kenttä,251,Laajasalon ostoskeskus,7137,1235
2021-06-30T14:28:42,2021-06-30T14:57:19,125,Arielinkatu,243,Mustikkamaa,2078,1713
2021-06-30T14:28:34,2021-06-30T14:36:31,022,Rautatientori / länsi,012,Kanavaranta,1406,472
2021-06-30T14:28:30,2021-06-30T14:56:50,211,Haagan tori,119,Gebhardinaukio,4872,1696
2021-06-30T14:28:27,2021-06-30T14:57:01,125,Arielinkatu,243,Mustikkamaa,2099,1710
2021-06-30T14:28:19,2021-06-30T14:51:57,519,Tapionaukio,517,Länsituuli,2287,1413
2021-06-30T14:28:18,2021-06-30T14:28:49,105,Tilkantori,105,Tilkantori,0,27
2021-06-30T14:28:10,2021-06-30T14:50:58,075,Korjaamo,095,Munkkiniemen aukio,3416,1367
2021-06-30T14:27:58,2021-06-30T14:48:53,105,Tilkantori,217,Marttila,3630,1249
2021-06-30T14:27:56,2021-06-30T14:40:08,010,Kasarmitori,041,Ympyrätalo,2034,731
2021-06-30T14:27:54,2021-06-30T14:52:01,131,Elimäenkatu,062,Välimerenkatu,5319,1442
2021-06-30T14:27:54,2021-06-30T14:37:04,033,Kauppakorkeakoulu,071,Hietaniemenkatu,1504,546
2021-06-30T14:27:51,2021-06-30T14:39:56,138,Arabiankatu,126,Kalasatama (M),2521,721
2021-06-30T14:27:49,2021-06-30T14:32:33,011,Unioninkatu,024,Mannerheimintie,763,279
2021-06-30T14:27:42,2021-06-30T14:43:15,216,Jännetie,100,Teljäntie,2619,929
2021-06-30T14:27:34,2021-06-30T14:32:55,024,Mannerheimintie,004,Viiskulma,1104,316
2021-06-30T14:27:32,2021-06-30T14:50:51,101,Munkkivuoren ostoskeskus,210,Pajamäki,3634,1394
2021-06-30T14:27:31,2021-06-30T14:43:30,001,Kaivopuisto,047,Vanha Kauppahalli,2074,955
2021-06-30T14:27:30,2021-06-30T14:39:19,204,A.I. Virtasen aukio,117,Brahen puistikko,2319,705
2021-06-30T14:27:26,2021-06-30T14:33:06,571,Tapiolan urheilupuisto,579,Niittymaa,1119,335
2021-06-30T14:27:23,2021-06-30T14:41:12,030,Itämerentori,025,Narinkka,2207,824
2021-06-30T14:27:22,2021-06-30T14:45:58,112,Rautatieläisenkatu,140,Verkatehtaanpuisto,3506,1111
2021-06-30T14:27:20,2021-06-30T14:36:39,243,Mustikkamaa,126,Kalasatama (M),1525,555
